address,full_address,subdistrict_name,dc_name_15,dc_name_19,lat,lng,name
JADEWATER                               ,香港仔大道   238號,香港仔,香港仔 (D01),香港仔 (D01),22.2486,114.1521,南灣御園
METRO CITY PH 01 TWR 02,"37-38 UG., METRO CITY PLAZA , PHASE 2, TSEUNG KWAN O, NT",寶琳,欣英 (Q18),欣英 (Q19),22.3232,114.2577,新都城中西藥房有限公司
THE BEAUMOUNT TWR 06,峻瀅ＩＩ,康城,環保北 (Q26),環保北 (Q28),22.2965,114.2745,The Beaumount II Tower 1
BEVERLY GDN PH 02 BLK 09 (PSPS),富康花園,將軍澳,富君 (Q12),富君 (Q12),22.311,114.2611,富康花園第一座
LAGUNA CITY PH 03 BLK 37                ,九龍觀塘茶果嶺道 91號麗港城第二期地下低層一樓幼稚園部分,鯉魚門,麗港城 (J25),麗港城 (J27),22.3062,114.2288,迦南幼兒園(麗港城)
LAGUNA CITY PH 01 BLK 08                ,九龍觀塘茶果嶺道 91號麗港城第二期地下低層一樓幼稚園部分,鯉魚門,麗港城 (J25),麗港城 (J27),22.3062,114.2288,迦南幼兒園(麗港城)
WELL ON GDN BLK 01,威靈頓街   60號,中環,中環 (A01),中環 (A01),22.282,114.1552,威安商業大廈
OSCAR BY THE SEA BLK 07,清水灣半島,康城,環保北 (Q26),環保北 (Q28),22.3067,114.2668,清水灣半島第七座
OSCAR BY THE SEA BLK 02,清水灣半島,康城,環保北 (Q26),環保北 (Q28),22.3081,114.2668,清水灣半島第二座
ON TAI BLDG                             ,香港仔湖南街1-3號安泰大廈,香港仔,香港仔 (D01),香港仔 (D01),22.2479,114.1556,已登記的WiFi 熱點: Hong Kong Telecommunications (HKT) Limited (APID 05090)
EAST POINT CITY BLK 03,新界將軍澳東港城2樓203A舖,坑口,南安 (Q14),南安 (Q26),22.3161,114.2654,葉鳳儀醫生
YUE ON COURT BLK A (HOS)                ,博愛醫院歷屆總理聯誼會梁省德中學,荃灣,象石 (K18),象石 (K16),22.3763,114.1259,博愛醫院歷屆總理聯誼會梁省德中學
WELL ON GDN BLK 01,威靈頓街   60號,中環,中環 (A01),中環 (A01),22.282,114.1552,威安商業大廈
WELL ON GDN BLK 02,威靈頓街   60號,中環,中環 (A01),中環 (A01),22.282,114.1552,威安商業大廈
METRO CITY PH 01 TWR 06,"37-38 UG., METRO CITY PLAZA , PHASE 2, TSEUNG KWAN O, NT",寶琳,欣英 (Q18),欣英 (Q19),22.3232,114.2577,新都城中西藥房有限公司
ON TAI BLDG                             ,香港仔湖南街1-3號安泰大廈,香港仔,香港仔 (D01),香港仔 (D01),22.2479,114.1556,已登記的WiFi 熱點: Hong Kong Telecommunications (HKT) Limited (APID 05090)
BAUHINIA GDN TWR 03 (PSPS),紫翠花園,屯門,屯門鄉郊 (L29),屯門鄉郊 (L29),22.4298,113.9942,紫翠花園第1座
WELL ON GDN BLK 03,威靈頓街   60號,中環,中環 (A01),中環 (A01),22.282,114.1552,威安商業大廈
METRO CITY PH 01 TWR 01,"37-38 UG., METRO CITY PLAZA , PHASE 2, TSEUNG KWAN O, NT",寶琳,欣英 (Q18),欣英 (Q19),22.3232,114.2577,新都城中西藥房有限公司
PO LAM EST BLK 02 PO TAI HSE,新界將軍澳寶林邨寶泰樓地下Ａ翼及Ｂ翼１號及８號,寶琳,寶林 (Q17),寶林 (Q18),22.3258,114.2536,基督教聖約教會司務道幼稚園
LAGUNA CITY PH 03 BLK 37                ,九龍觀塘茶果嶺道 91號麗港城第二期地下低層一樓幼稚園部分,鯉魚門,麗港城 (J25),麗港城 (J27),22.3062,114.2288,迦南幼兒園(麗港城)
LOHAS PARK PH 06 LP6 TWR 03,"SHOP F14A-15A, TELFORD PLAZA PH 1, KOWLOON BAY, KLN",九龍灣,九龍灣 (J02),九龍灣 (J02),22.3216,114.2131,CHEUNG FUNG DISPENSARY AND SUPERMARKET LTD.
METRO CITY PH 01 TWR 01,"37-38 UG., METRO CITY PLAZA , PHASE 2, TSEUNG KWAN O, NT",寶琳,欣英 (Q18),欣英 (Q19),22.3232,114.2577,新都城中西藥房有限公司
LAGUNA CITY PH 03 BLK 33                ,九龍觀塘茶果嶺道 91號麗港城第二期地下低層一樓幼稚園部分,鯉魚門,麗港城 (J25),麗港城 (J27),22.3062,114.2288,迦南幼兒園(麗港城)
LAGUNA CITY PH 04 BLK 09                ,九龍觀塘茶果嶺道 91號麗港城第二期地下低層一樓幼稚園部分,鯉魚門,麗港城 (J25),麗港城 (J27),22.3062,114.2288,迦南幼兒園(麗港城)
SERENITY PLACE BLK 03,怡心園,將軍澳,康景 (Q15),康景 (Q16),22.3221,114.254,怡心園第3座
SOUTH COAST                             ,登豐街   1號,香港仔,田灣 (D13),田灣 (D13),22.2494,114.1495,登峰·南岸
SCENEWAY GDN BLK 15                     ,滙景花園,藍田,景田 (J26),景田 (J28),22.3073,114.2323,滙景花園第十五座
METRO CITY PH 02 TWR 01,"37-38 UG., METRO CITY PLAZA , PHASE 2, TSEUNG KWAN O, NT",寶琳,欣英 (Q18),欣英 (Q19),22.3232,114.2577,新都城中西藥房有限公司
